"","FALSE","TRUE","diff","normedDiff"
"LIVONIA AVE - L",2387.01253918495,2078.72972972973,308.282809455223,0.129150058658882
"5 AVE-BRYANT PK - 7BDFM",8969.72204806687,7810.53246753247,1159.18958053441,0.129233612181353
"NEW LOTS AVE - L",3691.38155136268,3213.68918918919,477.692362173494,0.129407474011228
"WESTCHESTER SQ - 6",5456.93834900731,4750.70666666667,706.231682340647,0.129419032646597
"LEXINGTON AVE - 456NQR",12680.7554858934,11038.8815789474,1641.87390694605,0.129477609498309
"CHAMBERS ST - 456JZ",5590.12631578947,4866.17567567568,723.950640113798,0.129505238203469
"BROADWAY/LAFAY - BDFQ6",20234.0240334378,17609.2266666667,2624.79736677116,0.129721965459443
"KINGS HIGHWAY - N",4504.2833158447,3919.27631578947,585.007000055227,0.129877931522946
"MOSHOLU PARKWAY - 4",8072.43828451883,7022.8552631579,1049.58302136093,0.13002056929612
"72 ST - BC",7675.12683438155,6677.02739726027,998.099437121278,0.130043380214928
"STERLING ST - 25",4981.79393305439,4332.36,649.433933054393,0.1303614605063
"168 ST-BROADWAY - AC1",4703.81295715778,4090.53333333333,613.279623824451,0.130379253896825
"WOODHAVEN BLVD - MR",19860.9425287356,17262.4025974026,2598.53993133303,0.130836687512355
"49 ST-7 AVE - NQR",21979.8045977011,19100.4743589744,2879.33023872679,0.130998900646639
"DELANCEY ST - FJMZ",12214.6374085684,10613.7236842105,1600.91372435792,0.131065186039406
"BROADWAY-31 ST - NQ",11301.5851619645,9819.93421052631,1481.65095143816,0.131101162377173
"CATHEDRL-110 ST - BC",6021.22257053292,5231.52564102564,789.696929507275,0.131152256914061
"INTERVALE-163 - 25",2558.27492130115,2221.96,336.314921301154,0.131461602699878
"KINGS HIGHWAY - F",3136.06374085684,2723.5,412.563740856844,0.131554641406658
"34 ST-PENN STA - ACE",68009.4420062696,59059.9367088608,8949.50529740882,0.131592100058457
"207 ST - 1",5780.17405063291,5019.25675675676,760.917293876155,0.1316426265387
"14 ST-UNION SQ - LNQR456",60061.0440251572,52153.9864864865,7907.05753867075,0.13165035118868
"57 ST-7 AVE - NQR",23589.0199579832,20478.0128205128,3111.00713747037,0.131883696016694
"79 ST - 1",14335.2810867294,12443.1898734177,1892.09121331164,0.131988427842075
"KNICKERBOCKER - M",3025.65211810013,2625.95384615385,399.698271946282,0.132103181841428
"MAIN ST - 7",52558.1891327064,45598.974025974,6959.21510673234,0.132409719999308
"FRANKLIN AVE - 2345S",11605.5271966527,10065.2533333333,1540.27386331939,0.132718991323689
"110 ST - 6",10285.4435146444,8918.96103896104,1366.48247568331,0.132855960342179
"ROCKAWAY AVE - C",4305.0629590766,3732.92207792208,572.140881154523,0.132899538657907
"HOYT/SCHERMER - ACG",8328.50313807531,7220.43421052632,1108.068927549,0.133045387529873
"AVE U - BQ",5403.55672268908,4684.25,719.306722689075,0.133117270643013
"LAFAYETTE AVE - C",4306.84639498433,3732.07792207792,574.768472906404,0.133454602322425
"BAYCHESTER AVE - 5",3163.95798319328,2741.6301369863,422.327846206976,0.133480864300459
"WINTHROP ST - 25",6076.27549947424,5265.06578947368,811.209710000553,0.133504432126349
"BROOKLYN BRIDGE - 456JZ",15986.0936842105,13841.2676056338,2144.82607857672,0.134168241532024
"EASTERN PKWY - 23",4333.27690700104,3751.66666666667,581.610240334378,0.134219495503438
"CANAL ST - JNQRZ6",42559.4294670846,36835.92,5723.50946708464,0.134482758315903
"46 ST-BLISS ST - 7",12789.6890052356,11069.4743589744,1720.21464626124,0.134500115331738
"PARK PLACE - 23ACE",3088.40293809024,2672.86301369863,415.539924391611,0.134548481115151
"191 ST - 1",6878.27510917031,5952.76388888889,925.511220281417,0.134555714273118
"BEDFORD PARK BL - 4",5048.9947753396,4369.18918918919,679.805586150414,0.13464176858941
"242 ST - 1",5798.34095860566,5016.69863013699,781.642328468678,0.13480447839284
"67 AVE - MR",7696.33333333333,6653.87179487179,1042.46153846154,0.135449114963169
"18 AVE - D",4748.9664921466,4103.02739726027,645.939094886323,0.136016772481869
"CYPRESS AVE - 6",3151.31870428422,2721.80769230769,429.511011976529,0.136295643913327
"SOUTH FERRY - R1",12675.5200573066,10945.3965517241,1730.12350558245,0.136493295561877
"86 ST - 1",16560.1297468354,14298.8481012658,2261.28164556962,0.136549754146808
"36 ST - MR",3434.49372384937,2965.11538461538,469.378339233988,0.136665947581907
"CHURCH AVE - 25",8462.67643979058,7303.80263157895,1158.87380821163,0.136939396945715
"HUDSON-80 ST - A",3601.69514767932,3107.79220779221,493.902939887117,0.137130689754615
"PROSPECT AVE - 25",6022.87066246057,5195.92307692308,826.94758553749,0.13730123588602
"149 ST-3 AVE - 25",20211.4333683106,17436.2191780822,2775.21419022841,0.137309122992714
"59 ST - NR",10634.778593914,9173.63636363636,1461.14223027759,0.137392820863593
"BAY PKY-22 AVE - N",6037.50052246604,5204.15584415584,833.344678310195,0.138028092123429
"NOSTRAND AVE - AC",14220.4535005225,12256.8815789474,1963.5719215751,0.138080822914892
"174 ST - 25",6008.92984293194,5179.09090909091,829.838933841028,0.138100952337983
"WILSON AVE - L",3135.89361702128,2702.53947368421,433.354143337066,0.138191595845238
"KINGSBRIDGE RD - BD",6253.93403141361,5389.17721518987,864.756816223739,0.138274054679831
"ROCKAWAY PKY - L",10946.0355276907,9432.26315789474,1513.77236979596,0.138294121736267
"86 ST - 456",53084.183908046,45742.0256410256,7342.15826702034,0.138311597287408
"LEFFERTS BLVD - A",6379.54240837696,5496,883.542408376963,0.13849620424449
"148 ST-LENOX - 3",3050.95749202976,2628.28767123288,422.669820796879,0.138536778011838
"PROSPECT AVE - R",5195.29989550679,4472.10256410256,723.197331404228,0.139202230082943
"47-50 ST-ROCK - BDFM",46715.9979101358,40201.9240506329,6514.07385950293,0.139439895344494
"BAY 50 ST - D",2503.84893617021,2153.84722222222,350.001713947991,0.139785475430215
"BOROUGH HALL/CT - R2345",8560.95506792059,7362.44155844156,1198.51350947903,0.139997640446691
"116 ST - 23",9396.52046169989,8079.90789473684,1316.61256696305,0.140117032930386
"FOREST HILLS-71 - EFMR",23279.1755485893,20011.2987012987,3267.87684729064,0.140377688224816
"215 ST - 1",1721.66488794023,1478.85333333333,242.811554606902,0.141032994462352
"FT HAMILTON PKY - FG",4017.72518286311,3451,566.725182863114,0.141056233831119
"15 ST-PROSPECT - FG",4749.10669456067,4077.92307692308,671.183617637593,0.141328393065232
"SIMPSON ST - 25",8023.16298633018,6887.12987012987,1136.03311620031,0.141594171542554
"42 ST-TIMES SQ - ACENQRS1237",9652.60837696335,8282.21518987342,1370.39318708993,0.141971282121056
"46 ST - MR",8130.98430962343,6976.08974358974,1154.89456603369,0.142036255643343
"HOYT ST-ASTORIA - NQ",10499.6081504702,9007.97402597403,1491.63412449619,0.142065694559219
"BAY RIDGE-95 ST - R",4963.79414838036,4257.43037974684,706.36376863352,0.142303195402251
"CLARK ST - 23",4946.42094240838,4242.02631578947,704.394626618904,0.142404909493194
"BERGEN ST - 23",3679.73563218391,3155.11392405063,524.621708133275,0.14257048890817
"LEXINGTON AVE - F",12922.0543364681,11072.7564102564,1849.29792621172,0.143111759017504
"HUNTERS PT AVE - 7",4732.05668449198,4053.94736842105,678.109316070926,0.143301181977224
"METROPOLITAN AV - M",3376.49194414608,2892.41666666667,484.075277479413,0.143366335678267
"8 AVE - N",9657.09195402299,8269.6052631579,1387.48669086509,0.143675414655971
"BROOK AVE - 6",5276.63301787592,4517.05194805195,759.581069823972,0.143951847181849
"AVE M - BQ",4063.49422875131,3477.98648648649,585.507742264825,0.144089719168802
"116 ST - 6",14259.5485893417,12198.2337662338,2061.31482310793,0.144556807685249
"HUNTS POINT AVE - 6",8903.45768025078,7612.98701298701,1290.47066726377,0.144940394351088
"FREEMAN ST - 25",3774.02513089005,3226.92307692308,547.102053966975,0.144965132714405
"EUCLID AVE - AC",8707.84848484848,7443.67532467533,1264.17316017316,0.145176292671238
"174-175 ST - BD",4096.30785340314,3501.37974683544,594.928106567698,0.145235203958961
"BEDFORD/NOSTRAN - G",5700.82340647858,4870.84810126582,829.975305212756,0.145588671325891
"LORIMER ST - GL",5057.58595387841,4321.07792207792,736.508031800485,0.145624422109068
"34 ST-PENN STA - 123",28648.2434691745,24472.5063291139,4175.73714006058,0.145758923912863
"JAMAICA-179 ST - F",19144.0929989551,16351.3846153846,2792.70838357045,0.145878333526842
"BRONX PARK EAST - 25",2370.28721174004,2022.07894736842,348.208264371621,0.146905515351449
"FULTON ST - G",3358.68167539267,2863.33333333333,495.348342059337,0.147482968001552
"96 ST - BC",7717.98535564854,6579.66666666667,1138.31868898187,0.147489096769116
"VERNON/JACKSON - 7",8928.37931034483,7604.01265822785,1324.36665211698,0.148332256738074
"135 ST - BC",4389.37970711297,3737.10256410256,652.277143010407,0.14860348990847
"DEKALB AVE - BDNQR",14462.920585162,12306.0921052632,2156.82847989881,0.149128142355395
"FLUSHING AVE - G",1731.49213011542,1473.02631578947,258.465814325951,0.14927345601549
"ELDERTS LANE - JZ",3085.07836990596,2624.19230769231,460.886062213649,0.14939201114288
"42 ST-BRYANT PK - BDFM7",31008.908045977,26371.9487179487,4636.95932802829,0.149536362942967
"BUSHWICK AVE - L",1179.29392971246,1002.19736842105,177.096561291408,0.150171689033105
"FORDHAM ROAD - BD",10111.9528301887,8591.96153846154,1519.99129172714,0.150316295700005
"RECTOR ST - 1",7909.66455026455,6710.37837837838,1199.28617188617,0.151622886693224
"BOTANIC GARDEN - S2345",1703.71995820272,1445.31081081081,258.409147391906,0.151673487269883
"BEACH 25 ST - A",1316.1690647482,1116.39130434783,199.777760400375,0.151787308903659
"E 143 ST - 6",781.358411703239,662.589743589744,118.768668113496,0.152002802215437
"34 ST-HERALD SQ - BDFMNQR",102603.928944619,86991.1518987342,15612.7770458844,0.152165489240783
"BAY PARKWAY - D",5700.32306057386,4832.50632911392,867.816731459933,0.152239920832236
"BEDFORD PARK BL - BD",5463.99267015707,4630.73417721519,833.258492941879,0.152499928759591
"169 ST - F",7623.32526315789,6458.08860759494,1165.23665556296,0.152851493979186
"STEINWAY ST - MR",13082.6206896552,11082.7848101266,1999.83587952859,0.152862024128692
"AQUEDUCT-N CNDT - A",1680.69263607257,1423.77777777778,256.914858294794,0.152862488226967
"125 ST - 456",24553.4273772205,20797.1153846154,3756.3119926051,0.152985240508216
"E 149 ST - 6",3837.65517241379,3247.60256410256,590.052608311229,0.153753420201143
"MYRTLE AVE - LM",15215.2152560084,12871.1392405063,2344.07601550203,0.154061311395274
"MARCY AVE - JMZ",9620.20376175549,8137.17721518987,1483.02654656561,0.154157498457703
"QUEENSBORO PLZ - 7NQ",8646.89655172414,7298.16883116883,1348.72772055531,0.155978241729558
"135 ST - 23",11920.4121338912,10060.8846153846,1859.5275185066,0.155995237213295
"72 ST - 123",34459.5872518286,29061.2025316456,5398.38472018306,0.15665842660076
"NORTHERN BLVD - MR",6159.80648535565,5193.77215189873,966.034333456914,0.15682868215967
"PELHAM PARKWAY - 25",7697.02089864159,6488.62820512821,1208.39269351338,0.15699485676681
"59 ST - 456NQR",42872.9665621735,36140.5443037975,6732.42225837599,0.157031873421047
"149 ST-GR CONC - 245",11322.9414838036,9544.81578947369,1778.12569432987,0.15703743562336
"LONGWOOD AVE - 6",2945.47434554974,2481.49367088608,463.980674663662,0.157523244215208
"86 ST - R",9645.5632183908,8122.69620253165,1522.86701585916,0.157882643177909
"CHURCH AVE - BQ",13225.026123302,11126.1025641026,2098.92355919942,0.158708462246528
"HALSEY ST - L",5797.76489028213,4877.5,920.264890282132,0.158727528228098
"WHITLOCK AVE - 6",1622.41947115385,1364.13043478261,258.289036371237,0.159199911591017
"NEWKIRK AVE - 25",6506.23794549266,5466.01265822785,1040.22528726481,0.159881224138975
"161 ST-YANKEE - BD4",22304.5235109718,18737.6202531646,3566.90325780723,0.159918379608183
"SUTPHIN BLVD - F",4099.65582371459,3443.71428571429,655.9415380003,0.159999172175866
"42 ST-TIMES SQ - 1237ACENQRS",75088.0741901776,62920.1772151899,12167.8969749878,0.162048329328167
"PARSONS BLVD - F",5396.27168234065,4521.05063291139,875.221049429256,0.162189952795265
"HOYT ST - 23",5413.23953974895,4529,884.239539748954,0.163347572790019
"FLATBUSH AVE - 25",18361.2876569038,15354.0379746835,3007.24968222022,0.163782069014616
"AVE H - BQ",1867.72489539749,1560.73684210526,306.988053292226,0.164364705984654
"CROWN HTS-UTICA - 34",23433.2583682008,19581.4050632911,3851.8533049097,0.164375489075676
"NEVINS ST - 2345",9826.62486938349,8208.77922077922,1617.84564860427,0.164638995597048
"BOROUGH HALL/CT - 2345R",22479.724137931,18764.7721518987,3714.9519860323,0.165257899217896
"125 ST - 23",12380.8345549738,10322.5,2058.33455497382,0.166251680840603
"UTICA AVE - AC",12390.3594566353,10330.2784810127,2060.08097562266,0.166264827330691
"UNION TPK-KEW G - EF",23154.2006269592,19300.1518987342,3854.04872822507,0.166451383501345
"METROPOLITAN AV - GL",7334.26128016789,6103.37974683544,1230.88153333245,0.167826245386266
"125 ST - ACBD",22743.0114942529,18908.9240506329,3834.08744361996,0.168583102751754
"PROSPECT PARK - BQS",7952.94979079498,6609.33766233766,1343.61212845732,0.168945129015206
"ROCKAWAY BLVD - A",6820.8364978903,5652.51898734177,1168.31751054852,0.171286543946609
"NEWARK HW BMEBE - 1",682.795890410959,565.803571428571,116.992318982387,0.17134303329209
"HIGH ST - AC",5817.29275970619,4820.12987012987,997.162889576321,0.17141356482576
"25 AVE - D",3615.77883597884,2995.50666666667,620.272169312169,0.171545937251512
"33 ST/RAWSON ST - 7",10229.6175548589,8460.03947368421,1769.57808117472,0.172985751586989
"JAMAICA CENTER - EJZ",34038.3364681296,28092.1012658228,5946.23520230679,0.174692297547335
"ST. GEORGE - 1",10482.6886102403,8640.25316455696,1842.43544568337,0.175759818324045
"JAY ST-METROTEC - ACF",28348.1086729363,23323.2784810127,5024.8301919236,0.177254512810612
"59 ST-COLUMBUS - 1ABCD",27924.053291536,22950.7179487179,4973.3353428181,0.178102200668896
"KINGS HIGHWAY - BQ",15281.571278826,12528.0897435897,2753.48153523625,0.180183142492124
"9 ST - DFGMNR",6036.07660020986,4915.82278481013,1120.25381539974,0.185593041572863
"BOWLING GREEN - 45",23077.2267502612,18675.0632911392,4402.16345912199,0.190757906344711
"QUEENS PLAZA - EMR",7268.76698014629,5844.74683544304,1424.02014470325,0.195909450473895
"14TH STREET - 1",569.380813953488,454.637931034483,114.742882919006,0.201522215197751
"RIT-MANHATTAN - R",3054.64558629776,2434.7,619.94558629776,0.202951723459721
"AQUEDUCT TRACK - A",382.689440993789,295.857142857143,86.832298136646,0.226900167172512
"RIT-ROOSEVELT - R",3078.4940397351,2191.90625,886.587789735099,0.287993992611852
